Initiative,URL,Type of Initiative,Type of Initiative 2,Led by (name of the leading entity),Type of leadership,New Initiative?,Launch Date,End Date,Active (Y/N),Goals / Motivations,Challenges,Information about data source,Information about editorial/curatorial decisions,Access to code,Access to underlying data,Access to other tools/materials/software,Credit,Credited Contributions,Credit Type,Credit visibility,Contributors,Privacy,Curation Mentioned,Curation Type Mentioned,Associated DOI,Number of Citations (Web of Science),Number of Citations (Google Scholar),Media Mentions (MIT Media Cloud),Notes
MicrobeTrace,https://microbetrace.cdc.gov/MicrobeTrace/,Application or software,,Centers for Disease Control and Prevention (CDC),Governmental agency,N,06/2020,,Y,"""facilitate rapid public health responses by overcoming barriers to data integration and exploration in molecular epidemiology""",,N/A,partial,full,N/A,full,full,communication; curation; data analysis; development; leadership; research,individual,acknowledgement,public feedback,yes,N,,doi.org/10.1371/journal.pcbi.1009300,24,36,4,
UShER ,https://genome.ucsc.edu/covid19.html,Application or software,,UC Santa Cruz Genomics Institute,University lab,N,05/10/2021,,Y,"""identifying the relationships among a user's newly sequenced viral genomes and all known SARS-CoV-2 virus genomes""",data availability,detailed,detailed,full,full,full,full,development,individual,authorship,closed,N/A,N,,doi.org/10.1038/s41588-021-00862-7,169,297,11,
PANGOLIN,https://cov-lineages.org/resources/pangolin.html,Application or software,,Áine O'Toole and the Rambaut Lab (University of Edinburgh),University lab,N,04/29/2020,,Y,"""allows a user to assign a SARS-CoV-2 genome sequence the most likely lineage (Pango lineage) to SARS-CoV-2 query sequences""",reliance on manual updates and maintenance,detailed,detailed,full,partial,full,partial,,individual,authorship,public feedback,yes,N,,doi.org/10.1093/ve/veab064,561,928,42,
RDA Guidelines,https://www.rd-alliance.org/group/rda-covid-19-rda-covid19-omics-rda-covid-19-epidemiology-rda-covid19-clinical-rda-covid19-2,Best practice recommendation,,Research Data Alliance (RDA),Nonprofit science organization,N,06/30/2020,,Y,""" helping policymakers and funders to maximise timely, quality data sharing and appropriate responses in such health emergencies""",,N/A,partial,N/A,N/A,N/A,full,leadership; research,individual,authorship,public feedback,N/A,N,,doi.org/10.12688%2Fwellcomeopenres.16378.2,N/A,18,15,last update 01/2021
CORD-19,https://www.kaggle.com/datasets/allen-institute-for-ai/CORD-19-research-challenge,Content aggregator,,Allen Institute for AI,Nonprofit science organization,N,03/13/2020,,Y,"""Allows the worldwide AI research community the opportunity to apply text and data mining approaches to find answers to questions within, and connect insights across, this content in support of the ongoing COVID-19 response efforts worldwide""","keeping data up-to-date, handling data from multiple sources, cleaning metadata, providing machine readable text, observing copyright restrictions",N/A,none,N/A,N/A,N/A,partial,,organization,acknowledgment,closed,no,N,,N/A,N/A,929,14,last update 06/2022
The iSearch COVID-19 portfolio,"https://icite.od.nih.gov/covid19/search/#:~:text=The%20iSearch%20COVID%2D19%20portfolio,coronavirus%20SARS%2DCoV%2D2.",Content aggregator,Publication browsing or searching tool,National Institutes of Health (NIH),Governmental agency,N,04/15/2020,,Y,"""enables users within and outside NIH to explore and analyze the rapidly growing set of advances in COVID‑19 research as they accumulate in real time, and complements efforts by NLM to aggregate full text documents broadly related to COVID-19 and other outbreaks""",,N/A,none,N/A,N/A,N/A,none,,N/A,N/A,public feedback,N/A,Y,appraisal,N/A,N/A,N/A,6,
LitCovid,https://www.ncbi.nlm.nih.gov/research/coronavirus/,Content aggregator,Publication browsing or searching tool,National Institutes of Health (NIH) and PubMed,Governmental agency,N,03/10/2020,,Y,"""tracking up-to-date scientific information about the 2019 novel Coronavirus""","triaging papers into relevant categories as research evolves, assessing quality and validity of papers",detailed,partial,partial,full,none,partial,,individual,authorship,user feedback,N/A,Y,organization; review,doi.org/10.1093/nar/gkaa952,137,297,20,Human review ended June 2023. All relevant articles are being classified computationally.
WHO COVID-19 Research Database,https://search.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/,Content aggregator,Publication browsing or searching tool,World Health Organization (WHO),Intergovernmental organization,N,unknown,06/2023,N,"""gathering the latest international multilingual scientific findings and knowledge on COVID-19""",,detailed,none,none,partial,none,none,,N/A,N/A,closed,N/A,N,,N/A,N/A,N/A,14,
OpenAIRE COVID-19 Gateway,https://www.openaire.eu/openaire-covid-19-gateway,Content aggregator,Publication browsing or searching tool,OpenAIRE,Nonprofit science organization,N,05/19/2020,,Y,"""enable the scientific community to discover research from different sources around Europe and the world""",,detailed,detailed,none,full,none,full,curation,individual,team page,by application,N/A,Y,appraisal; organization; review,N/A,N/A,N/A,0,"Copy of curation decisions (previously on website, but since removed)"
Covid-19 Information,https://covid-19.ebscomedical.com/,Content aggregator,,EBSCO,Other,N,03/31/2020,,Y,"""meet the needs of the healthcare information community in a time when information is released at a rapid rate, from all areas of the knowledge ecosystem""",need for librarians and information professionals,none,none,none,none,none,none,,N/A,N/A,closed,N/A,N,,N/A,N/A,N/A,0,
